show_id,ID_type,title,ID_country,date_added,release_year,ID_Rate,rating_IMDB,rating_rotten,duration,ID_1stListedIn
s1,T01,Dick Johnson Is Dead,C80,"septiembre 25, 2021",2020,PG-13,"3,20","5,00",90 min,FLI01
s2,T02,Blood & Water,C67,"septiembre 24, 2021",2021,TV-MA,5,"1,6",2 Seasons,FLI02
s3,T02,Ganglands,,"septiembre 24, 2021",2021,TV-MA,1,"3,9",1 Season,FLI03
s4,T02,Jailbirds New Orleans,,"septiembre 24, 2021",2021,TV-MA,"4,9","1,5",1 Season,FLI04
s5,T02,Kota Factory,C30,"septiembre 24, 2021",2021,TV-MA,"4,2",5,2 Seasons,FLI02
s6,T02,Midnight Mass,,"septiembre 24, 2021",2021,TV-MA,"4,8","3,8",1 Season,FLI05
s7,T01,My Little Pony: A New Generation,,"septiembre 24, 2021",2021,PG,"1,4","3,7",91 min,FLI06
s8,T01,Sankofa,C80,"septiembre 24, 2021",1993,TV-MA,"0,9","1,1",125 min,FLI07
s9,T02,The Great British Baking Show,C79,"septiembre 24, 2021",2021,TV-14,"4,7",5,9 Seasons,FLI08
s10,T01,The Starling,C80,"septiembre 24, 2021",2021,PG-13,"0,7","4,3",104 min,FLI09
s11,T02,"Vendetta: Truth, Lies and The Mafia",,"septiembre 24, 2021",2021,TV-MA,"2,8",5,1 Season,FLI03
s12,T02,Bangkok Breaking,,"septiembre 23, 2021",2021,TV-MA,"3,5","4,2",1 Season,FLI03
s13,T01,Je Suis Karl,C23,"septiembre 23, 2021",2021,TV-MA,5,"3,4",127 min,FLI07
s14,T01,Confessions of an Invisible Girl,,"septiembre 22, 2021",2021,TV-PG,2,"1,4",91 min,FLI06
s15,T02,Crime Stories: India Detectives,,"septiembre 22, 2021",2021,TV-MA,5,"4,7",1 Season,FLI08
s16,T02,Dear White People,C80,"septiembre 22, 2021",2021,TV-MA,"3,3","4,5",4 Seasons,FLI10
s17,T01,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"septiembre 22, 2021",2020,TV-MA,"1,3",5,67 min,FLI01
s18,T02,Falsa identidad,C45,"septiembre 22, 2021",2020,TV-MA,"4,6",5,2 Seasons,FLI03
s19,T01,Intrusion,,"septiembre 22, 2021",2021,TV-14,"3,8","0,9",94 min,FLI11
s20,T02,Jaguar,,"septiembre 22, 2021",2021,TV-MA,"4,9","2,7",1 Season,FLI02
s21,T02,Monsters Inside: The 24 Faces of Billy Milligan,,"septiembre 22, 2021",2021,TV-14,"0,8","1,4",1 Season,FLI03
s22,T02,Resurrection: Ertugrul,C76,"septiembre 22, 2021",2018,TV-14,"2,8","0,2",5 Seasons,FLI02
s23,T01,Avvai Shanmughi,,"septiembre 21, 2021",1996,TV-PG,"4,4","1,5",161 min,FLI09
s24,T01,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"septiembre 21, 2021",2021,TV-Y,"4,4","0,8",61 min,FLI06
s25,T01,Jeans,C30,"septiembre 21, 2021",1998,TV-14,"1,4","2,1",166 min,FLI09
s26,T02,Love on the Spectrum,C02,"septiembre 21, 2021",2021,TV-14,"2,8","1,7",2 Seasons,FLI04
s27,T01,Minsara Kanavu,,"septiembre 21, 2021",1997,TV-PG,"1,6","0,4",147 min,FLI09
s28,T01,Grown Ups,C80,"septiembre 20, 2021",2010,PG-13,2,"3,6",103 min,FLI09
s29,T01,Dark Skies,C80,"septiembre 19, 2021",2013,PG-13,"1,6",5,97 min,FLI12
s30,T01,Paranoia,C80,"septiembre 19, 2021",2013,PG-13,"1,7","3,9",106 min,FLI11
s31,T01,Ankahi Kahaniya,,"septiembre 17, 2021",2021,TV-14,1,5,111 min,FLI07
s32,T02,Chicago Party Aunt,,"septiembre 17, 2021",2021,TV-MA,5,2,1 Season,FLI10
s33,T02,Sex Education,C79,"septiembre 17, 2021",2020,TV-MA,5,1,3 Seasons,FLI08
s34,T02,Squid Game,,"septiembre 17, 2021",2021,TV-MA,"3,5","3,8",1 Season,FLI02
s35,T02,Tayo and Little Wizards,,"septiembre 17, 2021",2020,TV-Y7,"0,4","1,7",1 Season,FLI13
s36,T01,The Father Who Moves Mountains,,"septiembre 17, 2021",2021,TV-MA,"2,6",5,110 min,FLI07
s37,T01,The Stronghold,,"septiembre 17, 2021",2021,TV-MA,5,5,105 min,FLI14
s38,T02,Angry Birds,C20,"septiembre 16, 2021",2018,TV-Y7,3,5,1 Season,FLI13
s39,T01,Birth of the Dragon,C13,"septiembre 16, 2021",2017,PG-13,"4,2","0,2",96 min,FLI14
s40,T02,Chhota Bheem,C30,"septiembre 16, 2021",2021,TV-Y7,3,"2,4",3 Seasons,FLI13
s41,T02,He-Man and the Masters of the Universe,C80,"septiembre 16, 2021",2021,TV-Y7,"1,5","2,3",1 Season,FLI13
s42,T01,Jaws,C80,"septiembre 16, 2021",1975,PG,"3,8","2,1",124 min,FLI14
s43,T01,Jaws 2,C80,"septiembre 16, 2021",1978,PG,"1,9","4,5",116 min,FLI07
s44,T01,Jaws 3,C80,"septiembre 16, 2021",1983,PG,5,"3,5",98 min,FLI14
s45,T01,Jaws: The Revenge,C80,"septiembre 16, 2021",1987,PG-13,5,0,91 min,FLI14
s46,T01,My Heroes Were Cowboys,,"septiembre 16, 2021",2021,PG,"4,2","0,1",23 min,FLI01
s47,T01,Safe House,C67,"septiembre 16, 2021",2012,R,"3,6","1,9",115 min,FLI14
s48,T02,The Smart Money Woman,,"septiembre 16, 2021",2020,TV-MA,"0,3",3,1 Season,FLI02
s49,T01,Training Day,C80,"septiembre 16, 2021",2001,R,"3,2","3,7",122 min,FLI07
s50,T02,Castle and Castle,C50,"septiembre 15, 2021",2021,TV-MA,1,5,2 Seasons,FLI02
s51,T02,Dharmakshetra,C30,"septiembre 15, 2021",2014,TV-PG,"2,4",5,1 Season,FLI02
s52,T01,InuYasha the Movie 2: The Castle Beyond the Looking Glass,C37,"septiembre 15, 2021",2002,TV-14,"2,9","0,8",99 min,FLI14
s53,T01,InuYasha the Movie 3: Swords of an Honorable Ruler,C37,"septiembre 15, 2021",2003,TV-14,"3,4","0,4",99 min,FLI14
s54,T01,InuYasha the Movie 4: Fire on the Mystic Island,C37,"septiembre 15, 2021",2004,TV-PG,"0,8","4,5",88 min,FLI14
s55,T01,InuYasha the Movie: Affections Touching Across Time,C37,"septiembre 15, 2021",2001,TV-PG,"4,9","1,2",100 min,FLI14
s56,T02,Nailed It,C80,"septiembre 15, 2021",2021,TV-PG,"4,4","0,5",6 Seasons,FLI15
s57,T01,Naruto Shippuden the Movie: Blood Prison,C37,"septiembre 15, 2021",2011,TV-14,5,"3,6",102 min,FLI14
s58,T01,Naruto Shippûden the Movie: Bonds,C37,"septiembre 15, 2021",2008,TV-PG,5,"1,5",93 min,FLI14
s59,T01,Naruto Shippûden the Movie: The Will of Fire,C37,"septiembre 15, 2021",2009,TV-PG,0,"3,4",96 min,FLI14
s60,T01,Naruto Shippuden: The Movie,C37,"septiembre 15, 2021",2007,TV-PG,"0,6",4,95 min,FLI14
s61,T01,Naruto Shippuden: The Movie: The Lost Tower,C37,"septiembre 15, 2021",2010,TV-14,"2,3",5,85 min,FLI14
s62,T01,Naruto the Movie 2: Legend of the Stone of Gelel,C37,"septiembre 15, 2021",2005,TV-PG,"4,6","4,2",97 min,FLI14
s63,T01,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,C37,"septiembre 15, 2021",2006,TV-PG,5,"4,1",95 min,FLI14
s64,T01,Naruto the Movie: Ninja Clash in the Land of Snow,C37,"septiembre 15, 2021",2004,TV-PG,"3,8","1,3",83 min,FLI14
s65,T01,Nightbooks,,"septiembre 15, 2021",2021,TV-PG,"0,7","2,8",103 min,FLI06
